id,x,y,private,duration
0,7a0aa5ccb8680798fd56c80c6127cd4e0c603be92b0be483154d7151c01c170b,0bf3a9a643cfb89c318a9d4f8ac34369c2549ee699a5034f8deeff06ed77f986,4bdad58039d78a7b5aa632fc761d94e41e9a3ebe0e94ceebc218634144bf3b72,0.180194899
1,014317b454a464df872427f1922a2cff465c48a29c96851c8c89f8bf79a5147c,678da970edb4fa2f182270d3b84eb8b91b565d25529a9eacf38b01f2e3d6cbfa,14d6b666d453452ad18fa9531334422ce80b30edc989134665539abc3e1c0631,0.178896829
2,04ee0c8ba343635c0394a052495e0d01d3446ef7218dda9a197883544e1bac31,13f467a584fbd136dbc5b93705cfe7f7f78f10e2ece11287734643028878230c,ca1adf34afdf66bcce833b0d4c369fcd91954f2c9b024400711ccfd5beff9a7e,0.179100695
3,bf84e24c482252603cc2738f53da83e251c0bfaedf283fc647ba5ae96b19efb1,012ac035619f77f486375906cefc77445a0c16977de9693421fc8cd49b6d7c26,e3a7d3e91b2c5be5d5319fdb406cadb4a7622b869e97b5a05745388a45b7ec9b,0.178757356
4,30daee7934c96dd54c37b94cfd26d191e85ab17cc1c2e072ee0038d095606a59,1af0f9c0a507603c7750ce6066dcd7b89d5dbb1e617a26fd9392eecc0dd23489,355034509842a906869044547b99b708ccaa91e0763b43fad683150d4e67e17b,0.178631991
5,bb763e5b55ffa35f323e8f5c2136239f3f11e05001b93197cbc8a4c1d78857a8,bd2b1b568119b3ecbd6a649d928c4c14982b269fa9de6adf5fb52642fcc5fe44,4762aa61e53a8518a5dcf7ee4554f2b6bf480b85c7e97bdd1fe3099b860b72c8,0.178717756
6,4d6252c0890337f2e05ce1f829238053e1b668d2c32bdc4acb122440d1bf1116,3876de3c68332267d7bf834abd8082ea5e031dc2daecac3968580c539990c276,63c7e0d4a8b8bdba81823a5037ae298d205aed1365a58db6d3a9401946651a83,0.179355686
7,f1a27599410d1d99b671b20b8f569bd528293326fb62d7688ab3947c7f011e3d,61ef0eecb701bf42276d5ba6cb008b090d8aedf33c69cd7ccd74cd329487e92b,1ef320f7eb713ebb6856133f8f7c8d338670dc10fc5df109d60041b5cc9db328,0.178950886
8,8accf15a9c43e1bb6b3b78948f495ac100026f3b245ab1f734e8d873752aecf1,6cf981b8b5380514bdcb803c5018cf2582b1480d233afdd8d53f2df08c2e65d2,895fdfce7cc575b11c2498289660a4c9dfb45fa45ec1108e573220ac30998921,0.179885223
9,c99a191701f4b462b5e47793d91eb10f5ebba5fc0dcedf7b68617a7103a02a85,bf4895e6e510e5ab96b46e846213f64854fcd7dfa6328fb253af523cce0f8330,300507d39c06b8f295eff4777f65d790d9eec2319d2763007cc3c0cf239c4067,0.178790391
10,5d11a98fc538242fc5582681735900bc0be046a215e3215bf4c4db06ad405fb4,df1f41062dd6fa1edc3b3ed105483aeb18d5e7d13ebc49d932ee6ec4885e4454,4d4e7831bac79366f6bbb22c81b0415066cc8f7f4df5f1bcb6cfb70d2f1d02f5,0.181030061
11,120a90ca4a3d911d03f538ec5031074e3abf643d663ea1c269b3334dadeb10f5,8ad0886882a74a390212fa06e5cabaf0284d255d89d5482ad19e83f544a0d14d,0a1515869b5b3ec094272c8f036fb52a53bd195a540d2027a1d57bfb1341768e,0.180813204
12,8f2ae35a68527321445c936171a9553d9889a4cd87ea3d0a37c8b7362cb7d6e8,88467e4a54ca6abc822e922306e33b30a4a4e71434060b1d27576bde5c6e6fc6,b67a642c1574857b28607bc4743fc3a245eafec4ca3b5cdca127a02a27fbd3ab,0.179318112
13,cf1a26fa6710135d58d717d5177399827750211de108e36e6b76a02278b4a02b,7be265ff04addb56042da05a62912b118add179bf13721d8b27affe60091e612,220a2a16dc84b82d871336e8a659d839a8f7c85543038e1f09b21dcab379da07,0.180296868
