id,x,y,private,duration
0,c0bd29f7dcd131440c2c2ec365c0dde63bf6c0079ff9395f85c9416a9d3d4d37,9e529487efee94a4e50161833f392eeded58fb960ffc0a1846f112f5a2eb6d64,00e03a68a7514d312b7b0cb69ac183737a488a8f74a5d7764bac7e360728a49d,0.180208867
1,ec975a727c122244474c8e0787eda824e876fea38eb83e3d23ecf4ffe448165c,6d252b1afa86e08febcc8b2ef46e4c7cdb5199d0690e2869291b63bb53ec0be2,990b45025ad38c1aa3ecae819b0617dd975e3845e37cf001e42a6df00123e4e7,0.180157394
2,fee68b9043a7d43fa34f91b3f098a892308dbea8273babd39b7681db44a23dbb,cf74951875888ccd6816fe05a54fe13698f3c949079982133c19910ba6193b5d,21fde64adca2195ff451a479288047895ed5eb61e90b2ca3372f50bbd3b36ece,0.179783674
3,3c4c34674053343198021267ae88e39a5a9afb0ef6cc2e27dd44405d45732bab,f7c56d048a9d242e08ef52c6f6b3b1b474d2bbd36c11b1a865894d11e483b2cb,5c748171095c26d9ac7624993076bc684dda2ee913b97c2f783954d7712588ad,0.179997597
4,a1b12e2d6f15c85da6dc74df16435cc416f7adf07f6f140885a45eee904abcee,0812f42f7b09a2ca35c7ff28dcc9dd1d8ea04cbaa58a1119131a8f211b12e607,39c895876a05bea377152de5ce4afc6bec6518bdd06292b9f4fb026e2c6a74b1,0.180617159
5,4a13c71a4d2ee066bdc1ac5f9d030b7f3345731902aee3d43429209c0d7667ba,26a4c500e9ab0eb1b3ce427a8ebfa45e7f4f4ae9254126146f944cbb2152b6b9,af20a16948573ef3c2d5b50754dd2395ca5a950abe5b88be2ff189a240bfca9f,0.180735261
6,666d2f8fecb20d5930f273c975624060d68b4d25f2e3e4e8176fcc7b85f3cf84,e706f0957e1c376edcba00b3810522dd2879434fd84ae0629b2d5f29696301b0,13e98b40ab70dc0729890c292deec26febd4483f1a6f0ad7aac46ecfa52640c2,0.180128131
7,8c6ed1bb624371df0f1a4d846623280f2c7e2e5de2166f451279d49d749465d1,729a02cd6371b6b16e09a0f4d75850ee0bddcfee5cab496c93f3cfa0d359fbc0,dac57ca3519ae98ad3c8260640746129f1fb3b9ea01a4d4e17261a0a5db15680,0.179820550
8,52134bc3b0855af62475aa8af4b4a3dda777df313f87d0fa8a0abbb28970ade4,7c3a7572e1375919631d0aba9da79888b0bd948adf25d1adbeaa7cf918bbd4b6,d458d94f4c9919cbd923597c594d5e3e9a6f1bd15443dfd4c5e155c3b0f6b95c,0.179097274
9,fc26b972a4a6e1e51f0a173ebb9f3c21feb89685ca02207c983ac3d59ee72639,9596c2f141294ed6049b91cb74ecbd66b636b1c69a0ac5e4680e1318f408c7e9,b980c031c1367726eee1f9fa3508098a2daadc1d026a7b25c884bbe7ea12643d,0.179626740
10,f4e8d378811934ae196299a0704cc8459bfbb5b7fc65818d505cc93ca957451d,d99f45091ef032b51d8389d5fc6e18250318ca7755f827a48a3b610caaffd2c0,a0f43067055cce4e6eae63a5797a6326a6d79591c58abad9b4d2b3a9976900f9,0.181258861
11,b8825f6fa4d75556783eececea937b00b2ee84ae50cdf3ec3305c4dc446f7d28,0facd27ab47f69a7a719272a06257c94017a4715cfddf18e0c168cfd0e9b22e3,614a6b31a68f39c91a4f842990f54236189908bde8db9c28b176795f72fe5d33,0.179902194
12,e433a524b0cf9bbb2125e7200d8a9cf595105335a8c31a9a07fe89873e7e14e1,261708448278aa009a3cb1e0ca6b195ff95aa65ce3224b1c02a919acde7998e2,a490dafbb183e6f5af36c4d7a31a17a41704b126b59f636a22998bc208d24228,0.179150842
13,50f34d51eebfd42ff7d4609927c75986344c053bf1a586334c9f53714eca9739,81d86f78ea53594fccdc5f390f7831fc28afa53f783d10570c060422d58d6e30,0463cae3aa0047fcb6d2eace34eb916496c3f7fe70e758a86fe14569564ef274,0.180162213
14,f51e2fa2ac5aad9104194769001d267adcce1d80b3436b114716b8cbefd012be,e15b7bb8a6e6a6dfd37c79dd29733b91973cf4d9fab1a07b58052a056ffd6891,c6065b228a6b02c1a1aec03416ed25ef2fee76949300af2e7eb658ded0bc28d8,0.180143356
15,7db8300e32bf00dc5f3ac2e596d1578661c08d2f8ed2ca40c03a761215661365,359b9cee8c3771f6e34d625573923644812b7995745eaaabf290903081c9778e,50d001192880a40e1dc397a9915972f41c6c17df81fd71fad38d6995f0da05c4,0.180171083
16,9d73ff5db7528926754525c069f5f7af6384fe3c92402f8f22c55b35bcb5c925,508970726667416d00ea7100eb85e318200718ca4e631ae4d8fa72960088c97d,e4383ace8bd185b0aa10b92972dfca0a5073cb196c34a8a64031e1340eba8ad9,0.179745261
17,1241eb52b8a8839aafe6ba71970f861de441a5de29136c809ae7f4da4ab07bcd,ed50754f5014820831182ec09d5417259ce14c304794d67c43755748cd20a96c,9f600e8a7068f0e6c5a3f4b26e181d983101a15cb5b29cb66454e5a6f153a087,0.179832772
18,5b4241468b9f63a4920d1393798f05c12fb9b24ed19eebd5c6750e27862ada39,497d74b7001729af279368c81beefb89a4679bc2846c277c0d99be856b83a101,fc6dd20da5538a7314151986daf64583a0f7f974813cba516521d034e8182c34,0.180826265
19,7257a99d37ce3c394f1dec9cf08541a42c53acf9a063a00b8e30513a0744d362,58e9016e64b6c534a873958b4d1fd1e6c1aebcd7644ad6b0d92b867e095903bc,044d49925133cefc146a30180b7b6dbd2648fc010301f6b7c125183fc3502565,0.180206073
20,5b037170b8597639da7640beeea9392db5241079cb741b9e5757efd39a1b4015,96ad907984a6100f117cc87084e15b8fd5e78907a5b5079eb1ec42ea4554ab51,f9f0ba953a904fc5ed1f905b52a94e25e966ce1080d9f0b36b3abaf70405f55c,0.180354487
