id,x,y,private,duration
0,b115f25273621a56b2fea01afaeed6726ddb80029f2ca6afa8716817b978dd35,4fd26b4d289c335685cadbefce9b34baf226997482c5ffed1cd1b6693e1edc47,23d55435fec25dcd15cb49033a833924bb428fdf5b189750a6cd47f457662075,0.024535705
1,149e970b03d6ddf756b900e3a69c2b7fc286d7c795b7c56dcb97d3c33168bf1f,feefc41a2a40b5f9991ba8e332c1793334ae4feca4a13bed82189d20eea7be1b,3f8a445776eb3dcd058d99228c2d8aeec607acf343cbbfebe49ef3b57062d347,0.024592460
2,43153b7c4eb973ce1f0db1104ac6e94ca1ef33c5576e946264f30be4de2a8e2e,b9a312a7a3698d432048f95b44a31473fbbef04dc1f95cf1a0e8d53b7c481682,cd304034bad243b5d6d02b76e0bb7f3339bcf01be1afa4afe8b587b3c5c49187,0.024703176
3,7fb3b89b3882d67404e1490205b359f856fd95c116f78e00836ff6e36b753b77,7e359dbd5a32018819ab888c259187e4c9f5160f45bf572601d359b6ccd48378,f68ed4fefc5c82a86d90b6d846e6645c42c297557b9b359bd5a62727f7bf777c,0.024850024
4,746684bfd315b691cb176265f47da2c4795e28f680271428ba397dc7eee4bd31,8cbdae21b9cd2f4a76e103ed5a26b85e482927a475080c28a9b3f84b3979f836,793d3d304284930b1a92d00d4f593b8fb14bbd61f4cc041ab24c5e1c542d58ee,0.024796056
5,0f1e6a44e8282640646c67205075a6f8860ccd6fb088c67ab9b92e95d2d33ad6,161a5b4988fde57b874c4d3cbe4cc589f0adbd4dfef1daed5153b0fca4889c12,957074ddc3401d8c754729736cba2f8c41c56d3241649fd9f1a0bdf76a93e2ca,0.024508862
6,7b99005bbabdc0dd6bba19bcb3634e294ced2aef839027fa507e175924997ef3,a10dda0346b8024aa681deba031d3264074cf899abf1baebb65c967287b3c6c3,73c0e7eb69b7e4e769c672ad846b6454e2da9398a2c0c9e47f26d1bbec39aee7,0.024802926
7,80f1f980eff3ec1ff1eef200d15747f850e73349a1a50bde9509ca015a8572b5,eebb371061c48fce10688d5e226b8823964f7906b59c1b0917c629d51168da6e,5b7140e12cca33ff7c808cb2e7e65dcd5c356a1050b8622bcba2a50077bd8ace,0.024948187
8,c980b341a23374623c849a6ca863c4f6b9f5695547923e041feb73966c8aeebe,ff10a2526820e974a1196f9120fca201ce7db66d081de54cbb75c6b9065ef01d,0ee0365eff34c429fc1797d5d5e5e3f86c7eeab96652d5507cdc37d027fb1419,0.023734509
9,69c6551f152311817533489bcb17630372a4f686d1c52e02f09437d439ccbdb0,1a240f8d247ae6cd7e874ec1c06bab809ad3e276c13ac316e17ad2c34b8ffa67,29913643f13d53236ade69211b1ac2e00ef7710140d4f2ac8d95522ace402892,0.024950525
