id,x,y,private,duration
0,4236ab0471a487519e93e7671643eb88e3a3ceeaa1f4e2900c4667349bed1f26c0d70d578ba00f10897d6fdb305cd78e,d8a0a5cda03a559c5ab5288b47d359f5559db5108ad415620da8ee160d44b33bcccbcb7b77ab4645da7fa34df2b92647,340469312a58e70d777664faf3cb1e3adaa98346f1d1b4a062e79cf0793d11c0b8883e8dc8aca0dc33ff48e3d7712325,0.040691953
1,64e1cd308b9777ab9dcb6a109f32436dbba09fad18ae553e71116078b4141b7f56df79d0904cc2bdbccdfc29b1b1aa4d,c6d629a00fb6fed6d9a6ae9d0863659084b2ea696a7f6ba97380e75a0c19e961f01be9085b8fec2e7227ecb360e249b5,9724e91ccf7c1d08c76d7a6375cff3e1ff3a2b0492de603024d4e352728b368795a080fb5f69ca910e45cfdf30f253f4,0.039982759
2,2190347e1292a0694bf129df1d83b795a72d86a54275d7bcb1ede81312afa4637cb7527ada2b02e5faa77cf25c7ff663,5b9c458db71822d54af13d678207fc332a9ab3f86d42691cb102df080841e41e7e955ffc96d659514b43a600ca51e282,7badcf5a09c772acee2221564cff6e18c91533b91473e7810612692c4f960385726d90d922c7010529eb9c0f9e3ac119,0.039837394
3,ae8ddc2923ca3b2c625c1e63bf40fa355fdaf2735fab2220560fb77df18041d2d4a9803a1d8e4dc7f00d3af4b16885c3,f83d2fb74e8b294fe8a892a24a3b6b70544e76d7d2d05d76054a0322700e7456ff1f07d96f0e84414444dd2b230f05dc,73459ad70c44c825d43e2109c483aa7d1bd4a047496844d417b4e5169f34941cb0853786999377f20e34ac8b4a0adfb3,0.039878360
4,79aca14b6ceb7229ebf7978332ac774a86fa88ca9095a0a8f9ba91c6a3ee32c65fee124477e8a5e5151ed25dcc03472f,20164af271551f7483c928442d11090a5e6dfb460b5514b237f6d4970e4c40a53a83bf571c7ba6e2660d98fd4a581826,14a8b7bec4e094599ae318d1dd09a9549573a244a0b1586fefd609b77e6f253195cff6700cd6fd1a9478b0053ac61dec,0.039831878
5,881e1da92ed2f8eabd67c795568707a58bf97401f7492b3bdcdf95dabbe0492c47a3d9ab78abefb13430b584be629c85,91bf5cee9e3c66e91ab5beebef21a263be58dd2aabfaf6ba3305f4b078317a2f1b694ff99ffd5e447ce5cde5abb14ce7,4d8a87efe007b3fda83d13373341d7c59d57b9d4e34ed929ea385ff27aaf5dd17ad2571926c2e1a867bd8e405ceae38f,0.039893816
6,3ac15a289a456f7f48bbd5ad877d38869bbe2b895b3265d38744ecd8e91baed09e6087484a7e08858c154f3aa62b6594,9c9240cdd8abaf3d352cbb4f943fede1dd79e65a10ce3a41aeee20966c0388fbead2747ff9e93c8270dd26d8b2480eca,57985e11940854abe411f3f22b6e9a9a57dc62dd867e38f27168742b8412f921a33a9121bf09627f85715ba8d47b4c60,0.040018721
7,d1a9e3ea893410b6036056ebf221d25cc58c4ad280ba9a7c093e5b50c4f8c774b46c14731f808bb5643bbf9050493b1a,76377c2e41a7d9e857bcf7d8a0a10867cf227ab1b39d05a2252b2ea1eb062c0d0829974af5dd667efd88e641f41476d2,dd3bc755ce4173e7d60abf335385796f22d7586bf5e0959b3cfff70191dd70e96997d854706290e69dcd9e8cb2679215,0.039867379
8,0e2a883d94303538de9a87074304475eef0bbf52384d058bcce0370bb894c43f6fda719eea63ea55e709096e7adb3e86,689f625b56a5923ddb28ff2b84f9568e8a5b8d728e8f66ab67111063e2b5741892ddb3b17ad00e2dc9e261db1243e10d,702e6b1692420ac8e7e32a2f1039e5d2863e9953f0ce54cf4a381dbeb8ed4381e5755353df07c590081a9a983a3b4009,0.039835056
9,068afe5ef5aaeea7de7fc2ef876fce732738d6d6b58a6dce41e208052f5638c1618ae48bbd55c36b3c947b7de002ce4f,af5be378db68db3dfe939cddbcf92b33f6de2442dcb80ac5e7d4fd70950c199f509cb0c646372cfe640f1517a3659a57,4c560da8aebb065bdf97aa804d377a956758c7b0bdc5d57045903fab3d244f00c560fbe6f940ba1ef8ab6c1ce77dc487,0.039845145
10,47d3436be5aadbc904c3a3d1d70287468fb30054ba39f89f9f1dfe28ec7c3465fa03cc100c210e9c3cfafdf03824efa5,1796dab9d5405deb6a4325328c7e18ec124c83974bc892f6a031684e38495dad2626e90b331a7cedb53b00f87b654d64,7777629389548ec9f9a92a032f068d73756c974d9ce9d1272b814577daa752be49eca33bda9c57061cf5461dd224d7e9,0.040016593
11,dcb55fdd7d200db8efcbe43123c91aa8802eafab361c38f97fd0f92a737216dc0e5016f7e7801889fda01998c20c0959,f2d455721d427a15e9ddd92fedb9dc7472af7c646969a6aa56d251c780e8631a15e6f6ab928e7fb8162b36fbab0a2985,e7b4c963bf93b289877378a649a07426428a213053074c7500f6b0010ab0052abf5966616d1728b6e9b16a638548fe4a,0.039852633
12,37360f90c0d0fed0ca2f4ff81982fb40064a025a719d55c7cc919aa9138b013ecc5437bbeb82b91fee5def2470b881d3,4f44c9d92ba2033dc8931ac98e0bcf9e9d2f36b2d3e0288a92f275887f672caa3dbfc97d5c2668f45d17f100d4a2824c,38550a62372c560a5b60f73a29af160eccb804afe039d06d7e92fe92b3190fa32f722f123d1ce328ba3370ddf044d1b7,0.039939294
13,fbc7f7c7408f3977e51ffa83a967442732606326306206c78217ba5cd16a25ffe026421c96ccf566a49fd93191a7f6d0,bd21454217db356eb3ec1a0ab6fad9a31fe80bb2486e160066ffb1ae0457569c6694db8a70c4d0a71dc9cd6e7776dd4a,33bd60c9cdde087965427f97c166b616ca186d97284b2c0c42edc2b17d05cd3409efd9ac60048683c9b40861bae38223,0.039823929
14,72c113bb8ff4a9b026d837acd66f4c94d39ffeade23525a1fc8cad9f15c3d6c2de6a5b719577bb82881a711f28fddc74,88517aebd06f1760b32e994318a528e3856b6ef1e72c841188927d4bfc81869b2d99ecc16230d892eadbd4d433b7f8c6,d2c2b09fdb5d9aa0d87b6903beb3a261f03ed082edd0987acc4a7a3ec80e26821d3916f1f79171f7db0ae979c6ee8da0,0.040769223
15,aa83a258a37d1325a3a0bb2094636354163f6f1f0262c679de73c1e46c4dcaf1ec58ffb5ac1002faea6483db280005fd,7178dd3f1b442a679b07b036a933632e4c897d097ea95d7a7e12cbc88d728c175cf0d472f0e34e8fad2cae1b4fc63027,14dc3121f642461556b046b4490c3740c88aa8059d54234b80930a8f0a7f89c6c3f3a05f9946b219dd74528b8185e31c,0.039972499
16,2cebdf1d88527a468499c25705bc8692f6f9bcf68fa91d02e82e70830ac46246d06e87342c5045a2b2fa0f7cd53071e8,752821ba6ea93b3e1142575d5d445f3e43f6849b05376e5de16009828ae8a2bd7c36e58f38b6b38e92bf0601d7528bc9,7c8daa78d97466f78f6c59b9f33c5c510b3aa46870fb44ef66d2f7eb3c9a69bf8b0717a40d5afd48b33b43f53d7ca17b,0.039846806
17,878e456bce3ad09217ea61c5a8fe6a085e820afe00388591b4a5ec2ed502f216f6de77a7a78f765abf24025da20dbe9c,43319c647fe5a7778f647d6eb2bcb37318f91ea017899056f02c5d20e7deebda394f3370dd6e9d40594e76889f21d42c,d0dd31c4cbd915424bf52cba694539f2d9b0e5153a05b1b4c50e2df7211d3120b8fee42a49e45a140967c336c5bb09dc,0.040843240
18,cbd4c0547fa5e7d00be5caa065afdcaf69204148c7a5f7e7b9fdb8d2efa43f1662fa792c6d56e6477a3d311283e12c4d,d7629964996b334885e40cf97face25d3412533678a76c3bc1805a2b59ddc938bdbf0a50c102dfeee16f27901bc38b31,700c013e1bc738f3e7397212f263610e2854f980d0343bb83b1e6779ecfbac32fa61194a7f163884985ee1474aa0ea5a,0.040981362
19,7c53b884f2981b28ff379e6adc4e80d59b9cb9c53c3189a8bfcf0f10146dbe64589bd058770f4df5900d72629223f398,d61aa5a9fb97153876eaa6b76136c472c96110178921295ac1da8a626980bde609db0b2e1a9321ebb47ed9c528fd7e58,09cc49c2a21d67e1af17dafe8f57130da83233db2642e9905b3e1311848731a776872691aa702a96e18d90079a3465b9,0.039752781
