id,x,y,private,duration
0,877ab72e44b30275f3fc1819e5acb635cd25dbbb8048fa8c09954cbf2fe14259,209853d3410d85b506b06f2cae19ac4323e957a76c923d05d64c259a5d9d7ed6,1faae65737cb8f2380d8d52989f0c744f593a6a8eb8a463734c289df8f0d91df,0.055000000
1,53bbfd62d208333ddf7125953bae09f1ef552be6ec26a6886b67deed49659816,e2213d59ebe9a923fe67bc488c666a2c0e517284842d64fe08be93e0bb9bc2b2,5f9b08763514a47c0e5b680e7795757e19795463cdb9fc9a2b681ef54f985dc5,0.055000000
2,6232bddf201184862af4a96a08428b3e46151db0b9efd4a3888c2fb9a02d8528,12241bc9d606b852aa254bc078be8f9cf9eaa47a71f6cdc84ac2bd8b9dbfb7c2,d7be9dfce128a613d0f7148f169628b7ce5787b7a1cac555a7fbcf784f6b573e,0.055000000
3,8194858e91113daf9b5f9328e8087963d9acfec4c9ecfa78faf383f1b53aaee8,89beb7a1c7f16e6c8e1c5f3ff29642a12633d7a26195095738b985fbbcb53efe,c74bfcf205a3e78583474174dcba6b3442e47cb85f8dcb7ab3b6d296738dfa8a,0.055000000
4,938b1b02dffc0d2abf89c9bf75aa0ced83c89a35ddfe6b0d1bc2db0840f0e2a0,4cfce936820d4cecaaf0facedc5c3ed7b12af150f560cf2876f54a948a616892,21613e91299153cbc699516b1344ef5b023ea2ac5ae569daae10eaa28dec9323,0.055000000
5,177dccda4de5cd3ac8dae9ba22853c172d33c4ba382eedd087fcd60c5ff85a6a,d6881b38ae7bc7e8b36ad3e3e4a2517c7b719c972eba8b5fcba796c0fcad4140,70b21381c3ad40f5d6e8821769e276a72018035e62e2b4e605aec6eba4be21d5,0.055000000
6,ed5310902d5dc12357d061571a25afa824e4f248b3a7d5ccadd271ed42990ae9,368d2dfe85ec20f9f4d42af20bde97e130ae047e137d35d01ab3e84e89683fc9,440d25942cf5d0bc694f7f384f7782f5d0fad84e3b7003c2689c9318be2d8544,0.055000000
7,494402736990b9a7e9d23b68204fc977c859dc92b8a8e015d6eb2f11ebef7521,4ca1405719365720bfea47c3336796f14f8b5d8759a9131e12628c9d018cc1c9,789ad60b932678249cf0f095f1085e3ea25d5afee1a2e72344333a17317f77c3,0.055000000
8,547f72d486053144b1a4edc2b31397fea37920acea9301b0dfd47c1c992aabcb,eeeac9c131175d805fd43c211412372d56237b4cfdae1de8d71d65a37bc2d313,984fe91f66ccb0fae036a31416c2e22ced6adb1088fc58b7816e76fd77057bdf,0.054000000
9,a811f2bfc33f4bba74a433b6ef317506d6f9d7565693d9a90c4b508c65b12e91,fefc968a0cf4e975ef888e068aff2b1ce83b80209d43ec04de182b9184661fcc,80cdd3192376cf69a0750cdcc70c9b7875eb5f1801d9bf8d5d0d3c9f2b7eda27,0.054000000
10,808a089e7d2eac699ac24d5ade6933d7c822f2f66c128ce2dfaf2d4b0c7c0848,487940f9a5e8a2c3741946366d79a46edd7ec4632858959320d444d18eeb7262,1639d7190a673fa82c9d420855532d1960aafb9717d7dd6da4674b5eb254c676,0.064000000
11,2d2a95750d5df74b5c108f4195805d4e040cfde3c31d3001822ef41a66b46536,fd0ba55d39baa17dadde2ce8b3846a4570e86903ab8fdcc586b64b16d3ab3cfd,dbe4e24e2b1ca4ff340396188c345b2d65a5ab369115a9bf0f2d67eb7e48bb07,0.055000000
12,6c441c4af8d6dca040506a8153447657f76f6ec887a370840bfffe4da3f6989c,7540ff77934b91d8290b420bcda94e538e2518d3dee87df66f2ecdf4a3da178d,c9e52bab8328694b52fd2fcdc089ff555dc6c9a779729858ac9ae5beb49799de,0.055000000
13,4d83ff916fb6a274b49616bc17cd1d3d9b1f3d48daa56eb3769d75f7871488ae,e929945dec495134134845e8d8abdeb2ebcd6b201539b8885e64fef8a4934205,ec329cddb73e557b925dc6c9800992495b252edcf2fbbdc8ba0201d8e4f8e1d3,0.055000000
14,f5970fee53142de9e29f0d31549729ce73b22f7ab11e0677a6fbfeeb88615557,885f5253ed2f300a2cf568f0f5fb757ade12b23933f7c5ebdbe639ea0918d19b,ed0aca376779ccbff0b2d9bf496a8aa1000f59950996e5c62f5bcfb2d1ee6fcf,0.055000000
15,c4b6f6f5180206838232ee72ca82df3345dd9c7c7f9bfd05b4e9cada74531f8c,ed714c82c793c511830fd523d51529e0e1fdddbf40720fcd22393fdf502cd54e,04ee14058ae9721d3955c38d950767a16464a37bd6e17d9b7f27185669d1c916,0.054000000
16,dd8e15bab1f1def61d8ea7552e8c7085b7aabe54d07ec1de4a5aa64e78a0eee9,bf7495ab37baf2c772034a28d11bbca74ce62955f5f3a459807fc4e1744d7654,e9175034e355b7f7d0d2074e351482e5cd840f36809499dfa5b19ca2ce21fdf7,0.055000000
17,a3c49bae084b0c3fc7d9dd6c377a36576f855881c62bc4e4a08490576e77d8bc,7eb67cbc967c3a5c4ce26af929db3e1abfae165552612d4b193c46fa260ce2ed,6f460a8e68de5b7a21a6dbd6d0f441bdbf7753173437351def27095996e61b7b,0.055000000
18,9822cb95697415de69e716b95d74aa193b1182f81310ac3b9724b216f34be007,34f4c5dd0d4205b6f0e845f0a1aa656b7b54f8518109b55bfe76e836e4b62a78,13b5218d89ce4a0f8447087530ea874257307dcc1cf6e387683b82b785a02341,0.055000000
19,94a384a298271a75bedbe2d6a93065a3bc3caecac434a49d4159cce6821f316f,f95f4e33309f6424523ac4c9e16b7c687d5cdd6badf8d3d4ab15d7c31a11c7ce,5385acb9a21e7cda4a8f652b5e1d858a03a3ffe9a6237dc4c1f8f95956ca3fcd,0.054000000
