id,algorithm,curve,digest,signature_r,signature_s,private_key,public_key_x,public_key_y,nonce_point_x,nonce_point_y,duration,duration_extra,return_code
0,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,a9531dff6d0fa1185c546e29a0664f992f495ca2328ce38e86842ffdde838862,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,77acdb06b481c2f3fcebc30b6ffe18e382bb10e2ce6c5d54925cae0b4bc9a7b8,78b3d65783b1647555aac7349b8ce122c7b838bca6491137f4549373c589b91e,0.009870524,0.060017472,0000
1,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,122b5a4190bc2902fef8461432e858f7d2694188de9f744f9ebc4f24efbaa439,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,c34bdd3638e01a4297458d848294495a32d70d1771f20117153deece46a4f617,859017477d024711e65b5e71f8d8c4e750414321d8c8f51be4c84abce035a1a0,0.009869672,0.060008895,0000
2,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4371b816509a9229f70ee70929579caa5702290cfe8a3a6e04fdb8215d65944a,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,cb1f7ea2dd5d8fc3b20998c01bbed63365632b6662e9faeeba56213ece193e06,d17637a9c7647fcebfe45d3e1889c213ef1c6f47645e2e89c95b11482f7c3937,0.009870665,0.060196959,0000
3,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ed663ab08076cafe0a73d3e9eac24d91304dcb9a6e2a61a6a373ff5805d3c57c,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,e5b97902702d6990020872fa4bde2ecbaaad25d3f20a3477d1330ac922f391f4,f2d133171286e155a2d6ead82e71f7a45859c84c2e33ca4911575deb8a878529,0.009873519,0.060123227,0000
4,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6680a0498328ecaf431c526899f170546830fa719794b41a44f07ab8f24abc35,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,b4a5e91dc684292d0cce44e5136cc00c49058ac641c0454218a730ac8490273d,bced950462bd035d57c8d2ae3420c6cea912cc1a96e26d23f3f6ca4607af7db2,0.009873129,0.060128587,0000
5,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5ff25f9b7126c2c009964f4b86bde3b0b91acd198ff302b427080b956b7f260e,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,35bb8c65f903b541ee7e0e6843ffad60f3bbbd32faf8bb20a546f9f6d347246a,b45a7466433388f8b9ba7e009ed1a5a41fce943ae93b95f49ac53f035b6dab12,0.009869232,0.060126763,0000
6,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,667af1c7a512ffad3152eaed1ca60af5cd5b6af109f0caea5f81ead248089ef6,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,438b43e17fcd20bd6ea7638136911878b309cdf294cf21a2a87fa053ac24c079,ada6cf072d9152dfe71d89b4e435b776ebed50ca9dc7896655737cb67d2d852d,0.009868490,0.060123437,0000
7,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,f96c24c3e193cc68ee8f4b21163450449900d45b39015b826164a73434a2010a,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,d9dd1e893e65db1d35c769a0a1845bb448910dda07259f937e1c9de36590cc5e,8426c14ffe7fd52c1b1066ea92d987d2903865c9d7b78f5785d099a1e53ab8be,0.009870525,0.060133476,0000
8,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0cb8b74ca1a3db851efc877a62b04dbf2e8ea844aead6fdd77e22ff68a29c86d,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,52f4607ca82fab3d58bbeab2fa898d428ae211e631101735ef6e3611be8d116d,4d089e1accc25291a11419eba021e80db983eb4979b5b03ab57ea38d63313cb6,0.009875003,0.060121293,0000
9,001a,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5c5c552f4ce9d6dcdf23163783bb7bf30a0fafaa8eac970b614231729a780bfb,df6e2836010e75374d9fb368a402a42b4e2f77228b8699d1b851075033169180,c5772f6cfbc637260af61ade35603186cec7ccbe063755f522aa67da7e9e1a72,33c985ff958e9eba627f419c1ea89f9a1395df88f265ada68ef2458b53b45976,a60767bf55a7c70465978d3325699cf6af58e1e84669465514e3e0d7b28058aa,d21581f3e08688e9a24680d5c1bc01882c0538e756276b893606c09f69b76236,0.009870655,0.060126974,0000
