id,algorithm,curve,digest,signature_r,signature_s,private_key,public_key_x,public_key_y,nonce_point_x,nonce_point_y,duration,duration_extra,return_code
0,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8392508301a90d1b556258b43dc9f0677cb43761f5a40dcb55dd6cf412ad49bd,326b32a89821f915016cdf548c99b12b2c6878fd7376be84f9f3532d39ef6695,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.064066597,0.000000000,0000
1,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,66e3bda336d93a9e0a811bd0ec79920011ffc928c81e6b7c15657abfd8e7f993,9581885bda307b23e9c8496e7cbe6ecb09e12bca802a845dbe66eac675dc116a,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.064063270,0.000000000,0000
2,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,fe86216675f3cdc0d724733ab2ac775a68c2d75fc0d041bb818e1af1eff675a7,282f4d47be2404d2b0368c77bb38b64a5a4502aab1cd791319722b85924b4a56,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.064016270,0.000000000,0000
3,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2c303f81a2404014ab5676437238b61e9c60f9e865abd85197e965937931d692,0e7acc48cb191a2337feec5c5b3268a571559b02d177a36ae7e5442057016307,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.063994808,0.000000000,0000
4,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,fee0ba86171c4af958e3a57c61737a69ca5a4d28d24961b80d600cf618fca72a,d97a6be0e1c21e67b5933aadd40abf59b06d6a1a558e3e6aa8c968223bdb2167,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.063996151,0.000000000,0000
5,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5bf854deb6f5afa430b160f8b538694d6d3bbb7a36bc55685407178eab61b5ee,6076ccf234c8b97898ca5c4f3d188033dc46cf46155a620a836c24b9d8e6196f,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.063995809,0.000000000,0000
6,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8ffdc9705e7e20a892653908e27db89701b6127768c2f5687f33d50bd4249d62,cf10449d2a9e80b65fd4ce0a0fd993ee0aeb989d34ad56c2e8a65774832b28a1,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.064119378,0.000000000,0000
7,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c626a569b38a76f2df22df8babe3633912bf8bfe20bb3bb71ed377d60e371181,0a84735e0544da538eca9514ef4af64ee6a650ce053edaaf90f5f48d31cdb764,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.064994159,0.000000000,0000
8,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ddc8880884e71e71c27e07c83f3c96738b0b2c7b9b2c5c49c3375c2b5088d137,5bc7828e815855cca1bd3c3f65e5a4a2f8b762113495c00674c53ae3cade2a47,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.063993936,0.000000000,0000
9,001c,0003,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7e9a34b3d4c1af47df54dcc1eecb539b4affa357eae4a728e64d7c25b2e8f798,80348f5419d32c94ce4817583fea19a14a7b470fd723857bb1f6ac36e912eff5,b1e85ae0c3166cf913e8ad88d9621dc2f1b3bad16daf8cc6e8a31829a2fc15ec,2790f79495f8f3897d3113780adfcbb211a4b2b8cfe84ee8be958b78238dc327,613b1a638099624e1174e1dd8ab2163dc3755356c17d58b5bb01fcc980721680,,,0.063873243,0.000000000,0000
