bytes_number,data,duration,return_code
32,182078383d1135fdbd9c9a43d9e791d7a113a6652fcbbd7817d33637ea43d719,0.005040,0000
32,26c5d3dc00d935daa8cd81e5d45ecd538ce2f9fc9af84e171216e96b5fc8fab4,0.005116,0000
32,b57fa999882d8dd37dfc790c46f2d8bde6f383091203c8c0b1e03795ff63e8ab,0.004813,0000
32,8716e2fd1d850811091742f11fbfe7955bddf25ed075705760de6a76f13f8575,0.005032,0000
32,a9b0f771f1c70152374414f863b2df4c1c3482625b80b888163b063eece37880,0.004982,0000
32,fce26c494c228b37f7f22c334c3d832389fa8efec58dd95d9d39480ab49d1e81,0.004984,0000
32,e087ee361bf10aafd86bcc070e5cd7f0ca1e5719748200cb327275e5d4ac1a97,0.004975,0000
32,2c94504f440db0a651f70a8972dff6d643e1d7d2f1d00f2d7ae779dcc2e86680,0.004380,0000
32,91234b8e5ff3dad3b5cbe5c5bc44ca0831bd74dbf00cc090786cc89b67e6f705,0.004597,0000
32,37d26d7a5fd7f391a86e53803aa467c124e37c5760779d32202aed8ca260bbee,0.004974,0000
32,6efd3986ba5e11d3f5cb950edefd70e5d163e1e6fd10a4ff139a1717a33fe0ba,0.005011,0000
32,bce18d6c332851a499809a169d612aaa0fae06f3a9a0d5ffb4e2a0fc283aef0e,0.004988,0000
32,19a38d05ccc63ba9a7a9b60b177786b23cbaf37d21141e54086a4e1cfeb2aa6f,0.004951,0000
32,468db856ca88054c12f1cb27fd9834438e660587191a2c41d615e8da47213c30,0.005007,0000
32,6bfe0bc3e1e72e80b11ecaac28c1ed283f2edd8c51db67577a31d3ef82c6c207,0.005008,0000
32,e4397970920f5fab6432dc1991afdc1d469b4f0c3480b292846d6337af4fd836,0.005123,0000
32,ec0761f11690fa99fa9f5060fdf8296a11f55d6c83eb7ed70242ded0afdc937c,0.004810,0000
32,4a211d75caf73881b57a868fff85bcb7ba9fd4ecb592b19f98fd571d67a1b5c1,0.005017,0000
32,1b10d800a5cbe0ccec8e6ea99378891451d5a477e1e4a867cab04789b399ae20,0.004967,0000
32,195d42651627d462ab57a5d6254aef98a0baf95b8bb468af243fe728b2425d5e,0.004994,0000
32,ae272e33e097866c30354ad8f7d29e68e4ac3121939a71bb2a3a574af08bbe21,0.004971,0000
32,b3ddc87dbc5c3dd995f307728114f337fd6fb2bae8de5deb8fa932718412f110,0.004341,0000
32,a50b2ffad3c0cb18fbe6e3cb4eaf47981c1927022a5c9717f7bc1702b83ffdf8,0.004639,0000
32,3c888d5ba693b312d6ce48278ffdeac2bbfc986c8a6d0d0ac3ed88cf2337708b,0.004972,0000
32,12ae68b85c7b35d708da267fd78dd7a012789e5e30dda2b85de408c660b50734,0.004991,0000
32,29c06ac01cd09c33c93be86660969f2dfb8b075c0079cf861678179d300cb968,0.004999,0000
32,d77dbd594f0ac7efbb2a30c5e0a0c9fa2948b824cc03cf987c190d1639118a48,0.004974,0000
