id,x,y,private,duration
0,3de181467886b666e110976fcea6090ef2772846fd9cc78fd91861abbeb5a94d,c986e06fbbca2f87183e5a109455ecca760c1275a42ef0d9380b9a49ed2d6d51,5fa5dbeb8fdc6f22969ca29aece3f2bba7454f8a993e9051646120271c335586,0.102000000
1,da0775e9961bd0d2a7952b779f971639e71aebf3e73b312f0f1aafd7c68391ae,f83f9c1d3d9f553e4ddb4a94c66928c1437a5a48e68b7d40848f4339ebd2a37c,fab930137fff6aaf58588fd0e25c92045603286bda43cb480ba4820c220f737e,0.101000000
2,0f7824183c7e146df1b4e8cd9a14a63302bb35d4a18cea93ac82bd7689ed2b20,b28f1a13892393eecd322960d530b9934c84624cd4a260653e756dbbc2134784,3a1e2eccea3eb5eb4192bdf86fdebea0901172a5af18338b0da3afd8d52c8f24,0.102000000
3,5bbfa8f6fe80d4bdc2783cc1d6f40f7ade24c6aad301666b2c6fcf470e2a17f1,9a7b184772fa77d0f388e64098cb0422f8c46239928d48da93934698b7e99dc8,507c6d14b0ef85ad1903c601bab100cb888f6ef3ff5bb82092c5d7321d4a025a,0.102000000
4,424652e82f78d460ba585e54d8a178852222f0434b7ef36d8cf5aa3d8883081e,c8781f396dd6383b2be692e6fa6a507ecb2280438a7f7fe9b9a255abc1804978,641071bea1d8642e4c402b878d787cc6f5b76f0e319ef31edb215e16c2023d3e,0.102000000
5,7be31493706c3154773bc6dda75a2619a64930408c0f93ab071f3b4a92759cb3,2d6d8ca3241860ef0e568bdb32cc00349de176bcafe15bb1d493763ef1dc7962,1bf32a85159377086d8b841c9529b2203d7b210e122ffc28a85fd4db4552955f,0.102000000
6,ec4d74d324aeb72780ee4c0679aff4ae76758df27147c486de017e7249df4501,7950302e9508659310388a3aba57efbcd984add1575d74725690f5c80447c80a,ef9375db516694669a01f06f31cd9faa8e1e57950eac1112da9c22b678735879,0.102000000
7,834f7e56568dddd64f0a8367cda833afa822b9c89119f39426abe9396a56a79e,7ea47e7f81943cedbdad8ebd7df876fe1768f02884b4abe3316e6229aebbb866,92dbde31625be05dd63e12373d787309c4cda4c4dede3693744e8f6ab369258b,0.102000000
8,53b42224ebff648ccd5203d7d122b78e37e09628046448a7f1cc6156667234f5,f0e96fa804275d23dc3b614e22ba7333c0170745ae054116f8affb8c40456f41,fc824ac8ca6c7dc8b89aa2d70aa765b50816e4d17d4da47c2219013456f2ff43,0.102000000
9,7dbd990ece697764f9d1b81667910360aadb7c020789ad9c4ca7e57aee8daf3a,3e36739cbdfa89873e517b9d813d893e0981852ac62db41e4e2e948038d804e9,d496c479eb7f7413f3e04ab4b975349d19b231d36135bf353e174c2a2bf1a07d,0.102000000
10,bd1d8c96e3df95b1a40a14f497c0f04d8cee490cf2992ce8e44b6c66e24f4839,eb0231635b889a9221f127ff172b9fc618793bf3c514597c903c73e3afc28c10,5a626dfb6408570702a9c20e26643506d2ac43df58e6c2c018a25f44e5dba1ea,0.102000000
11,790d34a0fb807bce23aa219ebb7133eac2a78d9c3c41b318af974e10ed4b292f,8bb59a98490f7bd8136b10cbe9c787d237a8f126431ba2c17acf19d6cfd1871f,a6345f1f7ba85c40be2d6129432a673b3a33c36e3cddd9655572f1b294669a8e,0.102000000
12,2a45d6f9228b7dfcbf6cd94167fa6559dc4a2ee6926722c5fac2f71d25686d90,ef7995de8af4482ebe73011d8600c9503b30cb802e8303d8867933887a4b4c5e,bcdb6baa61506b363f46c4289926192dce6720cb3eff21a82a28dd7b1cea4ddb,0.102000000
13,d5832ff71dc370c6ad97db0d424b34e8eb4980f56f2d4a0a7b3f62827284af8e,58b5ce66e3e975b8be9dc4b707661ced8dd5b925d3e668b8324003b356207ef0,27163aa3c849fee0705801629e9a2e23948f8807fea7e2a58c61f67be26d778b,0.102000000
14,a823c4ba4e2594c0916b063c81de82341142cbf8bfa3728f209c26fa0f1b19f8,8a48d56c8453b5395ab9b281e961b42ecaaa1bc756f05f8bf1f80a82e07af834,1f77c8fffab6fe102d1df584cb86d0ded666f2924665ab963aa96d7cddee66c4,0.102000000
15,ab6b6ea5a62ee92f15ae96c45b3f6fbe15c49b040049127ec452ed62aca1dcf0,cb81d3a950056f18860e56b4e5b3d1906583efbd838259174556e3edec29148b,07187a26b72bf5b6d5e4fc2c6562b5513fb4d8483bcc2f40db0fb0b43e1a5f01,0.101000000
16,3ce35a5984618b2106cd8514be97e555925757928fc116a32aefb56487134ad1,1ab775a9fb0a7118869037d22328ba072464e3fd976e0cf2edd0d7e41e489f96,e3099ee47c2455c75519536cbcecda03b2b5b29d87220df0cc8a5fd5adfaf358,0.102000000
17,804ab91fcbc089043b021f7841a1f38c992b77a81fe0f715043012bddee5d329,cbf2dbeb40c4bd413fbdd9942369fcb55c622e609131b000380f30a70f2e0fc6,25d481318e2e60a4ab2d8b159e97ef6a48c26a91d91a7e5ba93c8ba54c740ca9,0.102000000
18,bf0d59f54c2f0a70c055926532c1c2ed62583b257612806252c5c0bac04aaae1,c2cf9368b8ee95e53302c9a6a3ed5cc7e2896f9d12dfb674c0decf9c201cf698,e68b6cdb66ea7e8ad26595166087bddff63267caceb10840d0dc5d98302cbc76,0.102000000
19,fda9b986067dc52bbca01ec2ac90a8b96fbe1b220c39bf022aa6128552b4d2f7,59ec4de59bc922f92111c91ef8a562ace2e39279582d611ce3f86f9182318c44,1bee163c803fea89c7b067d8ac1ee892021d831c947ceae440ef0ace81dee23b,0.102000000
20,614fa30a3e5aa9532702c47fd579657894b108fd74b00733c967dfddff9493af,05273c09e8de03441e5370fee34c23b17917caec1114e8702bb9f64b3f1424b1,20c9a36993b592b1948cdb1d3726d3917acb9a6972b4a7015746cc05b44d939e,0.102000000
21,eababea938deb0c77a4ad493d3476b387374cf9e9e334f268a78e98acb5cd9c3,37b497bf521e04b5806b593c068a104775a53028efea1ade66ea5bc6e32f675f,66788fb5f5ee65a7ab10f7ed763fa4b300c0af53a5a927dd8c4f3b7bded6c661,0.102000000
22,124e2ae8f4d9e75db54e803f318deb3fe30d129bcca1cffc4756302ca7d381b4,da94b98c1422d066290de6eaaf66f4fd0affbf76952e26d6f720bc1cf230ddeb,b9125f4f74e6ec40a4a93f269e45456d9d2b7b1d0cae29932e7d1e221dfabea3,0.102000000
23,82e2911e9b8aabaef901a99ec4fc63b8ae48b4e3365ffb6d4848efc9e8c12dad,efeaacb777975184a64d31978f1b3d94950b11314295a7bdd6aad15b0834ac9c,bb9170ac8332defbea9bd72a53284b4767251b72041396c81441730e55e9fc72,0.101000000
